Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
M. Alegre,Rangers,Rangers,CF,33,100000,2024-12-31,30,1034,3,"4,49",2,"0,73","28,72","34,55",Argentina,Argentina,derecho,183,76,no,"2,79","2,09","54,17","9,23","46,23","0,0","0,0","0,09","1,65","2,68","1,22",4,"0,35",0,"0,0","2,09","0,26",3,"0,26","0,39",1,"0,09",28,"2,44","28,57","10,714","0,17","0,7","12,5","0,52","16,67","0,17","0,0","0,09","2,87","45,45","13,4","25,97","3,48","0,87","0,26","10,36","1,48","0,52","17,32","74,37","2,96","67,65","4,26","79,59","5,48","82,54","15,75","76,8","0,87","80,0","14,1","8,68","0,06","0,7","0,09","0,0","0,0","0,0","0,26","1,57","83,33","1,57","44,44","0,09","0,0","0,78","0,09","1,65","68,42",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,17","0,17","0,0","0,0",0,"0,0",Chile Segunda División,CF,0,0,Delantero,M. Alegre_Rangers_33,81,12,94,41,57,14,90,53,25,45,93,87,93,43,59,10,34,64,59,78,39,34,28,81,43,59,31,100,32,93,34,68,34,51,59,79,71,9,21,79,39,53,71,34,50,23,29,17,93,50
C. Muñoz,Santiago Wanderers,Santiago Wanderers,CF,35,75000,2024-12-31,25,2048,7,"8,72",4,"1,55","16,92","34,03",Chile,Chile,derecho,175,73,no,"2,5","2,55","43,1","4,26","30,93","0,31","0,46","0,13","1,1","1,65","1,54",4,"0,18",0,"0,0","1,98","0,31",6,"0,26","0,38",1,"0,04",59,"2,59","45,76","11,864","0,18","0,66","40,0","0,31","57,14","0,31","28,57","0,09","1,1","40,0","6,33","34,03","2,59","0,62","0,09","19,6","2,5","1,41","24,87","78,98","6,55","63,09","6,46","93,88","6,46","82,31","22,98","81,07","1,27","62,07","15,14","26,33","0,07","0,4","0,09","0,0","0,26","33,33","0,26","3,43","75,64","2,02","43,48","0,53","41,67","0,92","0,35","3,3","82,67",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",2,"50,0",Chile Segunda División,CF,0,0,Delantero,C. Muñoz_Santiago Wanderers_35,54,59,54,41,79,62,15,46,37,9,37,40,25,68,9,90,18,82,46,48,75,87,84,68,81,87,62,71,84,87,84,25,51,51,56,54,81,71,34,90,45,46,31,18,46,75,85,75,93,50
A. Quiñones,Unión San Felipe,Unión San Felipe,"CF, AMF, LCMF",26,75000,0,18,1012,0,"0,87",2,"1,12","19,83","42,15",Chile,Chile,derecho,176,72,no,"4,8","3,29","81,08","3,74","40,48","0,27","0,36","0,0","1,87","2,53","0,71",0,"0,0",0,"0,0","1,51","0,0",0,"0,0","0,08",0,"0,0",14,"1,25","14,29","0,0","0,18","0,27","66,67","0,18","50,0","0,09","100,0","0,09","2,13","50,0","10,14","29,82","1,87","2,22","0,44","23,12","1,07","1,42","34,06","88,51","11,12","80,0","6,76","97,37","10,23","87,83","32,82","89,97","1,07","41,67","17,42","15,07","0,1","1,25","0,0","0,09","0,27","33,33","0,18","5,69","85,94","1,6","66,67","0,36","25,0","1,07","0,18","4,54","84,31",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF, AMF, LCMF,Delantero,A. Quiñones_Unión San Felipe_26,35,6,2,41,13,67,40,96,56,100,25,81,62,59,84,82,90,7,87,93,90,93,100,100,96,100,46,18,96,96,96,6,3,3,3,23,3,3,3,90,70,21,68,43,9,98,71,37,34,34
J. Larrivey,0,Magallanes,CF,40,50000,0,31,2957,19,"18,32",3,"2,73","16,74","39,64",Argentina,"Argentina, Italy",derecho,186,82,no,"2,34","1,58","61,54","7,43","48,77","0,12","0,18","0,06","1,25","1,88","0,49",7,"0,21",0,"0,0","1,64","0,58",11,"0,33","0,56",3,"0,09",64,"1,95","57,81","29,688","0,09","0,4","7,69","0,15","20,0","0,24","0,0","0,03","0,46","60,0","4,75","21,15","3,35","0,15","0,0","13,3","2,13","0,61","19,21","73,22","4,05","54,14","5,08","91,62","5,94","72,31","17,53","76,04","1,34","52,27","15,76","29,34","0,08","0,79","0,0","0,0","0,37","58,33","0,27","1,95","54,69","1,28","50,0","0,46","60,0","0,88","0,03","1,86","63,93",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",8,"100,0",Chile Segunda División,CF,0,0,Delantero,J. Larrivey_0_40,84,96,74,41,2,20,9,75,15,81,78,90,9,18,21,42,12,28,12,17,43,31,59,15,56,46,65,37,59,12,56,59,93,65,100,79,37,96,100,67,56,25,10,90,29,18,81,89,34,57
F. Flores,Deportes Limache,Deportes Limache,"CF, AMF, LWF",37,25000,2024-12-31,36,1803,7,"6,89",3,"3,74","17,02","39,59",Chile,Chile,izquierdo,175,70,no,"2,55","2,0","55,0","4,94","40,4","0,05","0,07","0,1","1,4","1,99","0,75",4,"0,2",0,"0,0","3,0","0,35",4,"0,2","0,34",0,"0,0",35,"1,75","51,43","20,0","0,15","1,95","43,59","1,45","37,93","0,45","66,67","0,1","2,1","52,38","7,89","36,71","3,0","0,85","0,2","15,87","2,85","2,05","21,11","75,41","4,19","67,86","5,34","86,92","7,39","75,68","17,47","82,0","1,9","42,11","17,04","20,03","0,19","1,1","0,1","0,15","0,4","37,5","0,8","2,65","69,81","2,5","52,0","0,75","40,0","1,15","0,75","3,04","83,61",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5","0,1","0,0","1,05",4,"75,0",Chile Segunda División,CF, AMF, LWF,Delantero,F. Flores_Deportes Limache_37,98,53,65,41,16,93,18,71,21,56,43,78,37,84,34,28,21,71,56,70,65,90,62,84,62,62,78,21,71,78,71,43,60,25,48,23,21,84,78,71,96,79,60,51,81,84,93,68,100,100
H. Suazo,San Luis,San Luis,CF,43,10000,2025-12-31,16,1474,6,"4,83",0,"2,04","8,61","30,5",Chile,Chile,derecho,172,79,no,"1,34","1,53","32,0","1,28","28,57","0,12","0,15","0,06","0,73","0,9","0,55",2,"0,12",0,"0,0","2,08","0,37",6,"0,37","0,3",1,"0,06",33,"2,01","42,42","18,182","0,0","1,59","26,92","0,61","30,0","0,92","26,67","0,12","0,92","60,0","3,6","32,2","3,3","0,43","0,0","20,88","2,81","0,61","24,91","72,79","6,17","58,42","5,5","85,56","7,69","76,98","21,25","77,87","2,14","54,29","17,87","25,62","0,12","1,04","0,0","0,0","0,43","57,14","0,43","2,99","57,14","2,81","45,65","0,98","37,5","1,47","0,37","2,5","85,37",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,12","0,06","0,0","0,06",0,"0,0",Chile Segunda División,CF,0,0,Delantero,H. Suazo_San Luis_43,18,46,27,41,10,20,3,18,12,3,3,31,3,65,3,42,3,28,31,17,56,100,81,28,84,43,90,40,78,20,93,56,70,76,40,64,43,56,75,21,82,50,18,90,78,53,100,56,34,81
N. Da Silva,Deportes Limache,Deportes Limache,CF,28,0,0,35,3265,17,"17,31",1,"1,54","24,48","32,09",Argentina,"Argentina, Brazil",derecho,187,86,no,"3,25","4,0","53,79","7,28","29,92","0,08","0,11","0,11","1,02","1,35","1,79",8,"0,22",0,"0,0","1,79","0,47",14,"0,39","0,48",2,"0,06",64,"1,76","50,0","26,563","0,03","0,77","46,43","0,33","41,67","0,44","50,0","0,06","1,21","43,18","8,24","24,41","3,58","0,55","0,0","7,19","1,52","0,77","14,5","74,14","2,87","62,5","4,13","88,67","4,66","73,37","12,87","75,8","0,85","74,19","16,09","20,99","0,04","0,66","0,03","0,03","0,08","33,33","0,33","1,38","66,0","1,38","50,0","0,14","60,0","0,96","0,28","1,54","82,14",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",4,"75,0",Chile Segunda División,CF,0,0,Delantero,N. Da Silva_Deportes Limache_28,93,100,80,41,88,37,84,31,81,40,71,34,46,28,6,35,50,76,40,17,28,81,21,60,15,53,28,90,21,53,6,71,90,89,87,64,25,81,93,45,28,31,34,25,59,90,40,89,70,62
J. Araya,San Luis,San Luis,"CF, LCMF, LAMF",26,0,0,16,1015,2,"1,57",2,"0,91","24,38","38,18",Chile,Chile,derecho,170,0,no,"5,5","6,83","54,55","1,33","26,67","0,0","0,0","0,09","1,77","2,41","0,89",2,"0,18",0,"0,0","2,93","0,18",2,"0,18","0,14",0,"0,0",15,"1,33","53,33","13,333","0,18","2,13","16,67","0,98","9,09","0,98","27,27","0,18","4,7","39,62","13,39","31,13","1,42","3,28","0,35","30,68","1,15","2,39","39,99","78,49","10,64","69,17","7,09","97,5","16,23","79,78","35,47","84,25","2,39","48,15","18,18","22,16","0,08","1,06","0,0","0,09","0,09","0,0","0,44","5,32","66,67","3,1","31,43","0,44","20,0","0,89","0,27","5,85","81,82",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,27","0,0","0,0","0,62","0,09","100,0","1,33",0,"0,0",Chile Segunda División,CF, LCMF, LAMF,Delantero,J. Araya_San Luis_26,18,9,54,41,25,100,81,62,100,50,6,18,90,62,78,10,100,64,96,90,96,75,96,87,100,84,96,31,93,57,100,3,14,17,12,23,12,87,46,90,56,75,90,15,84,32,78,34,34,84
C. Bustamante,Curicó Unido,Curicó Unido,"CF, RAMF",22,0,2026-12-31,17,1126,3,"3,15",0,"0,49","21,42","31,34",Chile,Chile,derecho,182,71,no,"3,04","3,28","43,9","5,91","28,38","0,0","0,0","0,08","1,6","2,31","1,04",2,"0,16",0,"0,0","2,4","0,24",3,"0,24","0,25",0,"0,0",30,"2,4","26,67","10,0","0,0","1,12","50,0","0,08","0,0","1,04","53,85","0,0","1,76","68,18","8,95","25,89","2,56","0,64","0,0","11,51","1,92","0,64","16,39","76,1","3,52","54,55","4,48","91,07","5,36","79,1","13,99","78,29","1,6","75,0","16,04","16,36","0,04","0,4","0,0","0,08","0,0","0,0","0,24","1,84","69,57","1,2","46,67","0,24","100,0","0,56","0,4","3,2","72,5",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Chile Segunda División,CF, RAMF,0,Delantero,C. Bustamante_Curicó Unido_22,28,18,44,41,40,29,53,28,53,12,56,28,56,40,50,10,42,50,50,17,68,40,34,18,37,68,71,95,53,75,46,21,31,46,29,23,65,6,12,21,28,68,48,100,65,93,50,98,34,43
V. Gauthier,Juventud,Juventud,"LCB, RCB",21,0,2025-12-31,26,2538,2,"1,12",0,"0,17","16,68","68,42",Uruguay,Uruguay,derecho,191,88,no,"11,79","7,67","77,61","4,96","65,38","0,11","0,16","0,65","5,73","7,92","0,8",5,"0,18",0,"0,0","0,46","0,07",2,"0,08","0,04",1,"0,04",15,"0,57","20,0","13,333","0,0","0,11","33,33","0,08","50,0","0,04","0,0","0,04","0,5","61,54","1,45","42,11","0,8","0,8","0,0","18,63","0,11","0,53","34,54","75,69","20,11","65,65","1,18","87,1","11,41","91,97","25,27","83,08","9,16","55,83","24,95","39,74","0,01","0,15","0,0","0,0","0,08","0,0","0,04","6,6","62,43","0,61","37,5","0,11","100,0","0,31","0,08","10,99","67,01",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,65","0,0","0,0","0,04","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,LCB, RCB,0,Zaguero,V. Gauthier_Juventud_21,83,86,31,34,62,58,83,90,93,81,63,80,53,42,75,20,96,73,63,25,90,57,78,26,60,21,83,66,71,66,61,91,80,86,53,75,88,37,70,43,58,61,76,55,49,53,16,98,44,63
M. Villa,Torque,Torque,LCB,27,400000,0,23,2063,1,"1,02",0,"0,03","12,3","61,7",Uruguay,"Uruguay, Italy",derecho,184,76,no,"8,51","4,41","69,31","3,75","53,49","0,61","1,14","0,52","4,84","9,02","0,65",5,"0,22",1,"0,04","0,48","0,04",1,"0,04","0,04",0,"0,0",11,"0,48","18,18","9,091","0,0","0,13","33,33","0,0","0,0","0,09","0,0","0,04","0,39","77,78","1,79","63,41","0,74","1,4","0,17","45,89","0,74","1,48","66,83","89,16","27,4","82,8","3,27","92,0","31,41","94,03","57,94","93,9","8,77","58,71","22,95","42,97","0,0","0,09","0,0","0,0","0,04","100,0","0,04","7,98","68,31","1,09","36,0","0,48","36,36","0,35","0,04","11,87","75,37",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","2,09","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,LCB,0,0,Zaguero,M. Villa_Torque_27,69,76,47,73,39,98,28,51,23,30,25,25,70,96,45,86,28,46,92,89,96,87,97,98,100,98,78,76,87,88,100,88,57,57,53,34,80,35,57,43,24,65,60,67,56,53,83,70,44,63
J. Pereyra,Torque,Torque,RCB,30,300000,2025-12-31,22,1988,1,"0,89",0,"1,0","19,33","66,98",Uruguay,Uruguay,derecho,187,85,no,"13,54","8,92","80,2","6,11","63,7","0,63","1,25","0,59","5,75","11,31","0,77",6,"0,27",1,"0,05","0,45","0,05",1,"0,05","0,04",1,"0,05",9,"0,41","22,22","11,111","0,0","0,18","25,0","0,0","0,0","0,18","25,0","0,0","0,36","75,0","1,58","51,43","0,5","1,0","0,18","43,82","0,95","0,5","64,15","90,61","27,43","83,66","2,04","93,33","30,83","96,48","58,36","94,65","5,7","50,79","21,02","37,89","0,05","0,5","0,0","0,0","0,05","100,0","0,05","7,42","81,71","0,54","33,33","0,54","16,67","0,23","0,05","11,05","75,41",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","1,22","0,0","0,0","0,05","0,05","100,0","0,05",0,"0,0",Uruguay Segunda División,RCB,0,0,Zaguero,J. Pereyra_Torque_30,62,73,58,78,56,51,96,82,98,91,87,73,62,68,76,88,100,59,81,93,91,88,98,100,98,100,21,35,83,100,98,60,65,65,53,80,62,40,63,43,98,58,53,65,62,44,87,40,44,68
Ó. Olivera,Uruguay Montevideo,Uruguay Montevideo,RCB,25,0,0,18,1720,0,"1,17",0,"0,11","17,32","60,12",Uruguay,Uruguay,0,0,0,no,"8,9","6,8","72,31","4,45","57,65","0,31","0,47","0,68","3,66","5,44","0,78",2,"0,1",0,"0,0","0,58","0,0",0,"0,0","0,06",0,"0,0",8,"0,42","12,5","0,0","0,0","0,42","25,0","0,0","0,0","0,42","25,0","0,0","0,73","57,14","2,3","47,73","0,42","0,52","0,05","12,92","0,31","0,84","25,64","81,43","14,02","72,76","1,67","100,0","8,32","93,71","19,41","88,95","5,81","60,36","23,54","37,66","0,01","0,21","0,0","0,0","0,0","0,0","0,0","4,08","67,95","0,37","42,86","0,31","50,0","0,1","0,1","6,75","74,42",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,99","0,0","0,0","0,05","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,RCB,0,0,Zaguero,Ó. Olivera_Uruguay Montevideo_25,49,62,9,34,59,83,90,35,77,46,48,45,86,57,7,68,36,78,40,58,18,85,26,71,21,63,23,86,23,86,19,42,26,26,71,34,66,31,26,43,58,73,88,41,88,44,56,85,44,28
L. Maldonado,Progreso,Progreso,"LCB, RCB",39,10000,0,19,1709,1,"0,87",0,"0,06","14,32","63,24",Uruguay,Uruguay,derecho,184,78,no,"7,37","4,11","71,79","6,37","61,16","0,21","0,33","0,42","4,21","6,65","0,74",6,"0,32",1,"0,05","0,32","0,05",1,"0,05","0,05",1,"0,05",6,"0,32","16,67","16,667","0,0","0,11","100,0","0,05","100,0","0,05","100,0","0,0","0,37","42,86","1,26","45,83","0,42","0,9","0,0","14,85","0,26","0,74","31,86","74,71","19,7","67,65","1,21","91,3","9,11","90,17","23,54","82,77","8,22","51,28","24,75","38,33","0,0","0,11","0,0","0,0","0,0","0,0","0,0","7,32","57,55","1,0","42,11","0,58","18,18","0,32","0,05","9,48","66,67",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,LCB, RCB,0,Zaguero,L. Maldonado_Progreso_39,53,61,67,78,52,76,56,62,13,45,92,62,38,52,19,49,11,18,69,25,68,55,75,46,51,16,71,36,82,36,32,42,65,65,64,80,50,33,71,43,24,38,56,24,49,93,91,43,44,28
G. Chocobar,Oriental,Oriental,RCB,25,150000,2024-12-31,17,1612,0,"0,38",0,"0,1","12,48","52,88",Argentina,Argentina,derecho,184,78,si,"9,15","5,95","62,64","3,73","47,37","0,65","0,96","0,46","4,77","7,02","0,85",2,"0,11",0,"0,0","0,26","0,0",0,"0,0","0,02",0,"0,0",4,"0,26","25,0","0,0","0,0","0,33","60,0","0,0","0,0","0,33","60,0","0,0","0,0","0,0","0,59","44,44","0,46","0,39","0,0","21,37","0,46","0,2","38,82","82,66","20,65","73,73","2,81","95,35","12,81","94,39","30,07","90,43","8,56","55,73","24,1","37,48","0,01","0,13","0,0","0,0","0,0","0,0","0,07","5,1","61,54","0,65","30,0","0,2","66,67","0,13","0,13","9,22","72,34",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","2,35","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,RCB,0,0,Zaguero,G. Chocobar_Oriental_25,44,55,12,34,67,21,31,3,61,8,23,10,10,46,42,90,47,32,29,25,65,78,83,76,70,73,75,65,48,63,66,51,26,26,22,34,36,45,26,43,58,28,3,7,80,76,31,93,44,84
M. González,Colón,Colón,LCB,34,75000,0,15,1438,1,"0,34",0,"0,0","11,45","61,75",Uruguay,Uruguay,izquierdo,180,92,no,"8,45","4,01","73,44","4,63","55,41","0,25","0,32","0,5","5,26","6,81","0,31",6,"0,38",0,"0,0","0,25","0,06",1,"0,06","0,02",1,"0,06",5,"0,31","80,0","20,0","0,0","0,06","0,0","0,06","0,0","0,0","0,0","0,0","0,06","0,0","0,69","27,27","0,44","0,0","0,0","9,45","0,19","0,38","23,34","78,55","10,95","66,86","1,19","89,47","9,76","91,67","16,52","88,64","6,76","54,63","25,03","38,39","0,0","0,0","0,0","0,0","0,0","0,0","0,06","2,94","34,04","0,25","0,0","0,06","0,0","0,06","0,0","5,57","59,55",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,88","0,0","0,0","0,13","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,LCB,0,0,Zaguero,M. González_Colón_34,31,43,78,34,5,36,18,52,11,55,53,37,21,11,65,56,25,41,3,25,8,16,7,36,11,37,43,55,7,2,6,47,73,73,22,85,45,95,77,43,24,25,8,7,31,20,12,16,44,76
Roberto Hernández,Puntarenas,Puntarenas,LCB,30,250000,2024-12-31,15,1266,0,"0,21",1,"0,08","14,84","65,56",Uruguay,Uruguay,izquierdo,187,80,no,"6,59","5,44","69,7","4,78","65,52","0,0","0,0","0,0","2,8","4,68","0,33",1,"0,07",0,"0,0","0,66","0,0",0,"0,0","0,03",0,"0,0",3,"0,49","0,0","0,0","0,16","0,33","50,0","0,33","50,0","0,0","0,0","0,0","0,49","100,0","1,65","60,0","0,82","1,15","0,16","18,13","0,16","0,99","30,82","82,89","15,82","73,96","1,32","87,5","12,03","94,52","19,95","90,91","10,55","68,75","28,52","41,58","0,01","0,16","0,0","0,0","0,0","0,0","0,16","8,08","69,39","0,99","50,0","0,33","0,0","0,33","0,16","10,22","77,42",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,99","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,LCB,0,0,Zaguero,Roberto Hernández_Puntarenas_30,31,34,5,34,8,86,65,75,48,36,57,82,65,88,2,6,7,1,85,85,81,95,40,77,41,75,96,100,91,92,53,95,26,26,39,34,81,14,26,100,58,83,75,90,80,71,61,16,44,98
A. Manchot,Albion,Albion,"RCB, LCB",36,50000,2024-12-31,13,1204,0,"0,47",0,"0,0","11,29","68,87",Argentina,Argentina,derecho,184,83,no,"11,29","3,59","89,58","4,63","67,74","0,15","0,21","0,82","7,92","11,2","0,6",2,"0,15",0,"0,0","0,07","0,0",0,"0,0","0,03",0,"0,0",2,"0,15","50,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,67","0,0","0,37","0,3","0,0","17,04","0,15","0,15","34,53","82,03","16,52","71,95","2,99","92,5","11,96","94,38","27,28","86,58","7,25","64,95","22,18","36,39","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,89","63,46","0,22","66,67","0,15","50,0","0,22","0,0","8,75","59,83",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","2,39","0,0","0,0","0,0","0,0","0,0","0,07",0,"0,0",Uruguay Segunda División,RCB, LCB,0,Zaguero,A. Manchot_Albion_36,19,26,19,34,31,11,16,91,7,100,53,88,16,1,100,31,91,91,20,25,57,17,50,63,58,70,51,98,22,71,45,36,26,26,39,34,15,80,26,43,24,8,3,7,11,20,25,85,44,28
E. Siri,Colón,Colón,RCB,22,100000,0,13,1135,1,"0,95",0,"0,27","12,69","58,75",Uruguay,Uruguay,derecho,182,78,no,"8,17","5,63","66,2","3,57","60,0","0,16","0,21","0,48","4,28","5,57","0,87",6,"0,48",1,"0,08","0,4","0,08",1,"0,08","0,08",1,"0,08",4,"0,32","75,0","25,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,32","50,0","1,51","57,89","0,4","0,63","0,08","10,47","0,08","0,71","20,62","84,62","11,34","76,92","0,95","100,0","7,37","93,55","17,13","91,2","3,49","52,27","23,64","35,16","0,02","0,16","0,0","0,0","0,0","0,0","0,0","3,09","61,54","0,24","33,33","0,0","0,0","0,0","0,0","4,92","67,74",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,71","0,0","0,0","0,0","0,0","0,0","0,08",0,"0,0",Uruguay Segunda División,RCB,0,0,Zaguero,E. Siri_Colón_22,19,23,90,91,69,72,32,23,52,20,21,58,56,81,23,35,18,38,53,72,3,60,10,93,6,86,2,43,9,63,7,40,87,86,90,94,50,93,83,43,78,50,45,31,11,20,5,16,44,28
Sebastian Ramirez,Oriente Petrolero,Oriente Petrolero,"RCB, CB, RB",32,200000,2024-12-31,15,1084,0,"0,16",0,"0,0","11,92","55,32",Uruguay,Uruguay,derecho,180,74,no,"7,35","3,42","77,78","4,94","51,28","0,25","0,43","0,25","4,44","7,45","1,14",3,"0,25",0,"0,0","0,25","0,0",0,"0,0","0,02",0,"0,0",1,"0,13","0,0","0,0","0,0","0,25","50,0","0,0","0,0","0,25","50,0","0,13","0,13","100,0","1,27","30,0","0,38","0,63","0,0","18,0","0,38","0,38","31,44","79,84","16,1","70,08","1,9","86,67","11,54","91,21","21,3","89,88","10,14","58,75","27,65","36,89","0,0","0,13","0,0","0,0","0,0","0,0","0,0","6,85","55,56","0,89","42,86","0,63","40,0","0,25","0,0","9,89","76,92",0,"0,0",0,"0,0",0,"0,0","0,0","0,0","0,0","0,0","0,89","0,0","0,0","0,0","0,0","0,0","0,0",0,"0,0",Uruguay Segunda División,RCB, CB, RB,Zaguero,Sebastian Ramirez_Oriente Petrolero_32,31,21,54,34,85,36,23,11,5,82,62,17,40,14,30,56,10,3,53,25,77,92,41,62,46,52,92,77,75,24,52,37,26,26,22,34,11,14,26,43,24,25,20,90,72,71,98,75,44,28
